yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
35.0,home,1381.0,Half2,0.0,6,40,pass,1,0,1.0,-8.0,Not converted,middle,Pass: short,30-39
38.0,away,449.0,Half2,0.0,3,40,pass,1,0,1.0,34.0,Converted,left,Pass: short,30-39
56.0,home,239.0,Half2,0.0,1,19,run,1,0,0.0,-37.0,Not converted,right,Run: tackle,50-59
74.0,away,225.0,Half2,0.0,16,44,pass,1,0,1.0,-12.0,Converted,middle,Pass: deep,70-79
25.0,away,154.0,Half2,0.0,6,65,pass,1,0,1.0,-12.0,Not converted,right,Pass: deep,20-29
35.0,home,974.0,Half1,0.0,2,54,pass,1,0,1.0,0.0,Converted,right,Pass: deep,30-39
5.0,home,385.0,Half1,0.0,1,59,run,0,0,0.0,-4.0,Converted,right,Run: end,0-9
32.0,home,934.0,Half2,0.0,6,48,pass,1,0,1.0,-15.0,Not converted,right,Pass: short,30-39
33.0,home,288.0,Half2,0.0,1,39,run,0,0,0.0,-11.0,Not converted,right,Run: end,30-39
65.0,home,168.0,Half2,0.0,10,39,pass,1,0,1.0,-11.0,Converted,left,Pass: short,60-69
68.0,home,219.0,Half1,0.0,7,20,pass,0,0,1.0,-1.0,Not converted,right,Pass: short,60-69
11.0,away,283.0,Half2,0.0,5,64,pass,1,0,1.0,-26.0,Not converted,middle,Pass: short,10-19
31.0,home,67.0,Half2,0.0,14,1,run,0,0,0.0,20.0,Not converted,right,Run: guard,30-39
36.0,home,1123.0,Half1,0.0,1,39,run,0,0,0.0,0.0,Not converted,right,Run: guard,30-39
82.0,away,229.0,Half2,0.0,2,22,pass,1,0,1.0,-18.0,Converted,middle,Pass: short,80-89
63.0,away,128.0,Half2,0.0,5,29,pass,1,1,1.0,-18.0,Converted,left,Pass: short,60-69
47.0,away,89.0,Half2,0.0,3,55,pass,1,0,1.0,-18.0,Converted,right,Pass: short,40-49
23.0,away,992.0,Half1,0.0,1,55,run,0,0,0.0,8.0,Converted,left,Run: tackle,20-29
25.0,away,322.0,Half2,0.0,3,7,pass,1,0,1.0,25.0,Not converted,right,Pass: deep,20-29
33.0,away,32.0,Half2,0.0,7,46,pass,0,0,1.0,25.0,Not converted,left,Pass: short,30-39
41.0,away,154.0,Half2,0.0,6,40,pass,1,0,1.0,-23.0,Not converted,middle,Pass: short,40-49
62.0,home,28.0,Half2,0.0,13,40,run,1,0,1.0,-2.0,Converted,left,Run: end,60-69
22.0,home,20.0,Half2,0.0,5,36,pass,1,0,1.0,-12.0,Not converted,left,Pass: short,20-29
41.0,away,1480.0,Half1,0.0,1,44,run,0,0,0.0,0.0,Converted,right,Run: guard,40-49
36.0,home,985.0,Half2,0.0,1,9,run,0,0,0.0,-13.0,Not converted,right,Run: guard,30-39
65.0,away,393.0,Half2,0.0,1,21,run,0,0,0.0,-3.0,Not converted,left,Run: tackle,60-69
34.0,home,423.0,Half2,0.0,1,9,run,0,0,0.0,-7.0,Not converted,right,Run: guard,30-39
32.0,away,456.0,Half1,0.0,5,48,run,1,0,1.0,-6.0,Converted,right,Run: guard,30-39
33.0,home,1001.0,Half2,0.0,9,58,pass,1,0,1.0,3.0,Not converted,left,Pass: short,30-39
36.0,home,132.0,Overtime,0.0,5,77,pass,1,0,1.0,0.0,Converted,left,Pass: deep,30-39
39.0,away,783.0,Half1,0.0,6,62,pass,1,0,1.0,0.0,Converted,left,Pass: deep,30-39
12.0,away,837.0,Half2,1.0,12,78,pass,1,0,1.0,-35.0,Converted,left,Pass: short,10-19
22.0,home,1148.0,Half1,0.0,1,56,run,0,0,0.0,-6.0,Converted,right,Run: tackle,20-29
74.0,home,60.0,Half2,0.0,4,6,pass,1,1,1.0,-3.0,Not converted,right,Pass: short,70-79
50.0,home,891.0,Half2,0.0,6,40,pass,1,0,1.0,-30.0,Converted,left,Pass: short,50-59
38.0,home,249.0,Half2,0.0,10,47,pass,1,0,1.0,-25.0,Converted,left,Pass: short,30-39
21.0,home,159.0,Half2,0.0,3,54,pass,1,0,1.0,-25.0,Not converted,left,Pass: deep,20-29
17.0,away,730.0,Half2,0.0,5,85,pass,1,0,1.0,14.0,Converted,middle,Pass: deep,10-19
1.0,home,325.0,Half1,1.0,1,11,run,0,0,0.0,-10.0,Converted,right,Run: end,0-9
17.0,home,7.0,Half1,0.0,1,38,pass,0,0,1.0,-6.0,Not converted,middle,Pass: short,10-19
72.0,home,180.0,Half2,0.0,7,3,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,70-79
16.0,away,816.0,Half1,0.0,13,89,pass,1,0,1.0,0.0,Not converted,left,Pass: short,10-19
41.0,home,1025.0,Half1,0.0,1,32,pass,0,0,1.0,0.0,Not converted,right,Pass: short,40-49
21.0,away,365.0,Half1,0.0,1,53,run,0,0,0.0,0.0,Converted,left,Run: guard,20-29
46.0,home,174.0,Half2,0.0,4,42,pass,1,0,1.0,-6.0,Not converted,left,Pass: deep,40-49
25.0,away,582.0,Half2,0.0,1,66,run,0,0,0.0,-14.0,Converted,left,Run: guard,20-29
42.0,away,99.0,Half2,0.0,4,32,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,40-49
18.0,away,430.0,Half2,0.0,1,40,pass,0,0,1.0,-7.0,Not converted,middle,Pass: short,10-19
35.0,away,21.0,Half2,0.0,10,50,pass,1,0,1.0,-14.0,Converted,left,Pass: short,30-39
73.0,home,1752.0,Half1,0.0,8,75,run,0,0,0.0,0.0,Converted,right,Run: end,70-79
25.0,home,900.0,Half2,0.0,1,19,run,0,0,0.0,19.0,Not converted,left,Run: guard,20-29
65.0,away,813.0,Half2,0.0,2,36,pass,1,0,1.0,-19.0,Converted,left,Pass: deep,60-69
62.0,away,528.0,Half2,0.0,11,-1,pass,1,0,1.0,-12.0,Not converted,right,Pass: short,60-69
35.0,home,1392.0,Half1,0.0,1,11,run,0,0,0.0,0.0,Converted,left,Run: end,30-39
35.0,home,1028.0,Half2,0.0,6,40,pass,1,0,1.0,21.0,Not converted,right,Pass: short,30-39
54.0,away,582.0,Half2,0.0,2,33,pass,1,0,1.0,-28.0,Not converted,middle,Pass: short,50-59
31.0,away,116.0,Half2,0.0,9,46,pass,1,0,1.0,-28.0,Not converted,right,Pass: short,30-39
39.0,away,1614.0,Half1,0.0,3,48,pass,1,0,1.0,0.0,Converted,right,Pass: short,30-39
18.0,home,19.0,Half2,0.0,5,75,pass,1,0,1.0,-18.0,Converted,right,Pass: short,10-19
38.0,away,757.0,Half2,0.0,5,70,pass,0,0,1.0,-13.0,Converted,middle,Pass: short,30-39
1.0,away,1359.0,Half2,1.0,1,75,run,0,0,0.0,-13.0,Converted,right,Run: end,0-9
25.0,away,626.0,Half2,0.0,7,93,pass,1,0,1.0,-21.0,Converted,right,Pass: deep,20-29
1.0,home,1399.0,Half1,1.0,1,59,pass,1,0,1.0,0.0,Converted,middle,Pass: short,0-9
12.0,away,170.0,Half2,0.0,6,73,pass,0,0,1.0,-7.0,Converted,left,Pass: short,10-19
41.0,home,746.0,Half1,0.0,6,50,pass,0,0,1.0,-7.0,Converted,left,Pass: deep,40-49
37.0,home,459.0,Half1,0.0,1,46,run,0,0,0.0,0.0,Converted,right,Run: end,30-39
51.0,home,3.0,Half1,0.0,2,24,pass,1,0,1.0,9.0,Not converted,right,Pass: deep,50-59
39.0,home,1345.0,Half1,0.0,2,54,pass,1,0,1.0,0.0,Converted,right,Pass: short,30-39
27.0,home,949.0,Half2,0.0,1,56,run,0,0,0.0,0.0,Converted,right,Run: guard,20-29
19.0,away,49.0,Half2,0.0,6,56,pass,1,0,1.0,-7.0,Not converted,middle,Pass: short,10-19
57.0,away,3.0,Half1,0.0,11,35,pass,0,0,1.0,-12.0,Not converted,right,Pass: deep,50-59
51.0,home,1445.0,Half1,0.0,7,69,pass,0,0,1.0,0.0,Converted,middle,Pass: short,50-59
40.0,away,1309.0,Half2,0.0,2,75,pass,1,0,1.0,-21.0,Converted,middle,Pass: short,40-49
67.0,away,116.0,Half2,0.0,2,11,pass,1,0,1.0,-20.0,Converted,right,Pass: short,60-69
41.0,away,65.0,Half2,0.0,2,40,pass,1,0,1.0,-20.0,Converted,left,Pass: short,40-49
32.0,away,37.0,Half2,0.0,7,63,pass,1,0,1.0,-20.0,Converted,left,Pass: short,30-39
1.0,home,531.0,Half2,1.0,1,73,pass,0,0,1.0,-20.0,Not converted,left,Pass: short,0-9
64.0,home,221.0,Half2,0.0,15,19,pass,1,0,1.0,-20.0,Not converted,middle,Pass: short,60-69
81.0,home,65.0,Half2,0.0,6,4,pass,1,0,1.0,-20.0,Not converted,middle,Pass: short,80-89
35.0,home,1631.0,Half2,0.0,4,69,pass,1,0,1.0,2.0,Converted,right,Pass: deep,30-39
30.0,home,316.0,Half1,0.0,1,48,run,0,0,0.0,0.0,Converted,left,Run: guard,30-39
2.0,home,1521.0,Half1,1.0,2,70,run,0,0,0.0,0.0,Converted,right,Run: end,0-9
69.0,away,645.0,Half1,0.0,4,6,pass,0,0,1.0,-7.0,Not converted,right,Pass: short,60-69
12.0,away,682.0,Half2,0.0,6,65,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,10-19
1.0,away,1377.0,Half1,1.0,1,23,pass,1,0,1.0,3.0,Converted,right,Pass: short,0-9
25.0,away,1135.0,Half2,0.0,3,50,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,20-29
40.0,away,348.0,Half2,0.0,6,31,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,40-49
75.0,away,136.0,Half2,0.0,6,27,pass,1,0,1.0,-14.0,Converted,left,Pass: short,70-79
64.0,away,737.0,Half2,0.0,1,38,run,0,0,0.0,-10.0,Converted,right,Run: tackle,60-69
24.0,away,115.0,Half2,0.0,1,69,run,0,0,0.0,-3.0,Converted,right,Run: guard,20-29
38.0,home,1489.0,Half1,0.0,3,29,pass,1,0,1.0,0.0,Not converted,right,Pass: short,30-39
43.0,away,1253.0,Half1,0.0,3,24,run,0,0,0.0,0.0,Converted,right,Run: guard,40-49
38.0,home,501.0,Half1,0.0,7,17,pass,0,0,1.0,0.0,Not converted,right,Pass: short,30-39
30.0,away,891.0,Half2,0.0,2,19,pass,0,0,1.0,-7.0,Not converted,right,Pass: short,30-39
50.0,away,344.0,Half2,0.0,4,40,pass,0,0,1.0,-7.0,Converted,right,Pass: short,50-59
36.0,away,237.0,Half2,0.0,6,49,run,1,0,1.0,-7.0,Converted,right,Run: end,30-39
29.0,away,437.0,Half2,0.0,7,43,pass,1,0,1.0,-19.0,Converted,middle,Pass: deep,20-29
73.0,home,144.0,Half2,0.0,22,26,pass,1,0,1.0,-10.0,Converted,right,Pass: deep,70-79
54.0,away,1634.0,Half1,0.0,2,27,run,0,0,0.0,0.0,Converted,left,Run: end,50-59
38.0,away,1515.0,Half1,0.0,1,44,pass,0,0,1.0,0.0,Converted,left,Pass: short,30-39
34.0,away,181.0,Half1,0.0,3,77,pass,1,0,1.0,2.0,Converted,right,Pass: short,30-39
36.0,home,385.0,Half2,0.0,16,39,pass,1,0,1.0,-26.0,Not converted,middle,Pass: short,30-39
46.0,home,168.0,Half2,0.0,19,36,pass,1,0,1.0,-26.0,Not converted,left,Pass: deep,40-49
47.0,away,27.0,Half2,0.0,3,4,run,0,0,0.0,26.0,Not converted,left,Run: end,40-49
83.0,away,71.0,Half2,0.0,15,-5,pass,1,0,1.0,-7.0,Not converted,left,Pass: deep,80-89
37.0,away,745.0,Half1,0.0,2,55,pass,1,0,1.0,-13.0,Converted,right,Pass: short,30-39
37.0,away,391.0,Half1,0.0,4,23,pass,1,0,1.0,-14.0,Not converted,right,Pass: deep,30-39
45.0,home,182.0,Half1,0.0,1,23,pass,1,0,1.0,10.0,Converted,right,Pass: short,40-49
41.0,away,982.0,Half2,0.0,3,37,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,40-49
78.0,away,71.0,Half2,0.0,10,0,pass,0,0,1.0,-5.0,Not converted,middle,Pass: short,70-79
31.0,away,765.0,Half1,0.0,1,67,pass,1,0,1.0,7.0,Converted,right,Pass: short,30-39
2.0,away,1048.0,Half2,1.0,2,75,pass,1,0,1.0,-3.0,Converted,left,Pass: short,0-9
57.0,away,139.0,Half2,0.0,9,1,pass,0,0,1.0,-6.0,Not converted,left,Pass: deep,50-59
36.0,home,1561.0,Half1,0.0,1,69,pass,0,0,1.0,0.0,Converted,right,Pass: short,30-39
33.0,away,242.0,Half1,0.0,2,45,pass,1,0,1.0,-10.0,Converted,right,Pass: short,30-39
55.0,home,239.0,Half2,0.0,1,20,pass,1,0,1.0,-12.0,Not converted,middle,Pass: short,50-59
35.0,home,988.0,Half1,0.0,3,82,pass,1,0,1.0,0.0,Converted,left,Pass: short,30-39
47.0,away,509.0,Half2,0.0,1,28,pass,1,0,1.0,-10.0,Not converted,right,Pass: short,40-49
1.0,away,676.0,Half1,1.0,1,36,run,0,0,0.0,3.0,Not converted,right,Run: end,0-9
39.0,home,1105.0,Half2,0.0,1,36,run,0,0,0.0,-13.0,Not converted,left,Run: guard,30-39
35.0,away,1077.0,Half2,0.0,1,29,run,1,0,0.0,-10.0,Converted,right,Run: tackle,30-39
38.0,away,519.0,Half2,0.0,5,52,pass,1,0,1.0,-14.0,Converted,right,Pass: short,30-39
36.0,home,1583.0,Half2,0.0,7,22,pass,1,0,1.0,15.0,Not converted,left,Pass: deep,30-39
38.0,away,1381.0,Half2,0.0,8,26,pass,1,0,1.0,-15.0,Not converted,left,Pass: short,30-39
56.0,away,120.0,Half2,0.0,14,47,pass,1,0,1.0,-11.0,Converted,middle,Pass: deep,50-59
62.0,away,1126.0,Half1,0.0,1,9,run,0,0,0.0,-13.0,Not converted,right,Run: guard,60-69
20.0,away,474.0,Half2,0.0,7,14,pass,1,0,1.0,-33.0,Converted,middle,Pass: short,20-29
44.0,away,126.0,Half2,0.0,5,32,pass,1,0,1.0,-26.0,Not converted,left,Pass: deep,40-49
44.0,away,597.0,Half1,0.0,1,31,run,0,0,0.0,-11.0,Converted,left,Run: guard,40-49
76.0,away,8.0,Half2,0.0,7,3,pass,1,1,1.0,-12.0,Not converted,left,Pass: deep,70-79
24.0,away,705.0,Half1,0.0,1,56,pass,0,0,1.0,13.0,Not converted,right,Pass: short,20-29
32.0,away,345.0,Half2,0.0,5,21,pass,1,0,1.0,35.0,Not converted,right,Pass: short,30-39
16.0,away,1494.0,Half2,0.0,1,69,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,10-19
76.0,away,1185.0,Half2,0.0,11,23,run,0,0,0.0,0.0,Converted,right,Run: end,70-79
19.0,home,1507.0,Half1,0.0,1,47,run,0,0,0.0,0.0,Converted,right,Run: guard,10-19
66.0,away,471.0,Half2,0.0,1,16,run,1,0,1.0,-10.0,Converted,left,Run: guard,60-69
17.0,away,103.0,Half2,0.0,10,10,pass,1,0,1.0,-7.0,Not converted,middle,Pass: short,10-19
36.0,home,1357.0,Half2,0.0,7,49,pass,1,0,1.0,-10.0,Not converted,right,Pass: deep,30-39
13.0,home,609.0,Half2,0.0,3,40,pass,1,0,1.0,-13.0,Not converted,left,Pass: short,10-19
57.0,home,124.0,Half2,0.0,1,9,pass,1,0,1.0,-16.0,Not converted,right,Pass: short,50-59
46.0,away,677.0,Half2,0.0,1,41,run,0,0,0.0,-6.0,Converted,left,Run: guard,40-49
69.0,away,158.0,Half2,0.0,15,6,pass,1,0,1.0,-16.0,Not converted,left,Pass: deep,60-69
53.0,away,70.0,Half2,0.0,10,11,pass,1,0,1.0,-16.0,Not converted,right,Pass: deep,50-59
26.0,home,1382.0,Half2,0.0,1,59,run,0,1,0.0,-2.0,Converted,left,Run: tackle,20-29
50.0,away,155.0,Half2,0.0,10,25,pass,1,0,1.0,-22.0,Not converted,left,Pass: deep,50-59
15.0,home,1187.0,Half2,0.0,1,62,run,0,0,0.0,10.0,Converted,right,Run: guard,10-19
38.0,away,261.0,Half2,0.0,10,11,pass,1,0,1.0,-17.0,Not converted,left,Pass: short,30-39
3.0,home,45.0,Half2,0.0,1,57,run,0,0,0.0,-4.0,Converted,left,Run: guard,0-9
12.0,home,210.0,Half1,0.0,1,68,run,0,0,0.0,3.0,Converted,right,Run: guard,10-19
1.0,away,900.0,Half2,1.0,1,74,run,0,0,0.0,-17.0,Not converted,left,Run: guard,0-9
68.0,away,184.0,Half2,0.0,3,54,pass,1,0,1.0,-17.0,Converted,left,Pass: short,60-69
54.0,away,320.0,Half2,0.0,2,8,pass,1,1,1.0,-17.0,Not converted,right,Pass: short,50-59
70.0,away,201.0,Half2,0.0,5,23,run,1,1,1.0,-24.0,Converted,right,Run: end,70-79
32.0,away,1607.0,Half1,0.0,10,58,pass,0,0,1.0,0.0,Not converted,right,Pass: deep,30-39
13.0,away,1334.0,Half2,0.0,1,62,run,0,0,0.0,1.0,Converted,left,Run: tackle,10-19
43.0,home,105.0,Half2,0.0,4,37,pass,1,0,1.0,-5.0,Not converted,right,Pass: short,40-49
17.0,home,191.0,Half2,0.0,7,53,pass,1,0,1.0,-7.0,Not converted,right,Pass: deep,10-19
9.0,away,187.0,Half2,0.0,4,84,pass,1,0,1.0,-20.0,Converted,middle,Pass: short,0-9
73.0,away,32.0,Half2,0.0,1,28,pass,1,1,1.0,-13.0,Converted,right,Pass: deep,70-79
52.0,home,141.0,Half2,0.0,1,15,pass,1,0,1.0,-8.0,Converted,middle,Pass: short,50-59
39.0,away,713.0,Half1,0.0,2,23,pass,1,0,1.0,-3.0,Converted,right,Pass: short,30-39
42.0,away,1044.0,Half2,0.0,2,38,pass,1,1,1.0,-16.0,Not converted,right,Pass: short,40-49
35.0,away,241.0,Half2,0.0,1,45,pass,1,0,1.0,-22.0,Not converted,left,Pass: short,30-39
42.0,away,1452.0,Half1,0.0,2,18,pass,1,0,1.0,0.0,Not converted,right,Pass: short,40-49
37.0,home,41.0,Half1,0.0,3,43,pass,1,0,1.0,0.0,Converted,right,Pass: short,30-39
64.0,away,3.0,Half2,0.0,10,-13,pass,1,0,1.0,-3.0,Not converted,right,Pass: short,60-69
42.0,away,983.0,Half1,0.0,1,45,run,0,0,0.0,-8.0,Converted,left,Run: guard,40-49
21.0,home,1573.0,Half1,0.0,2,61,pass,1,0,1.0,0.0,Converted,middle,Pass: short,20-29
66.0,away,100.0,Half2,0.0,10,43,pass,1,0,1.0,-20.0,Converted,left,Pass: short,60-69
6.0,away,689.0,Half2,1.0,6,69,pass,1,0,1.0,-17.0,Not converted,right,Pass: short,0-9
2.0,away,147.0,Half2,1.0,2,63,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,0-9
17.0,away,695.0,Half2,0.0,5,75,pass,1,0,1.0,-24.0,Converted,middle,Pass: short,10-19
51.0,away,34.0,Half2,0.0,9,11,pass,1,0,1.0,-24.0,Not converted,right,Pass: short,50-59
1.0,home,950.0,Half1,1.0,1,73,run,0,0,0.0,7.0,Not converted,right,Run: guard,0-9
27.0,away,114.0,Half2,0.0,2,58,pass,1,0,1.0,-4.0,Not converted,left,Pass: short,20-29
39.0,home,1610.0,Half1,0.0,7,38,pass,1,0,1.0,0.0,Not converted,middle,Pass: deep,30-39
44.0,home,340.0,Half2,0.0,2,36,pass,1,0,1.0,-6.0,Not converted,left,Pass: short,40-49
18.0,away,1251.0,Half2,0.0,2,57,run,1,0,0.0,-13.0,Not converted,right,Run: end,10-19
5.0,away,178.0,Half2,1.0,5,87,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,0-9
16.0,home,432.0,Half2,0.0,15,64,pass,1,0,1.0,-13.0,Not converted,right,Pass: short,10-19
6.0,home,178.0,Half2,0.0,4,62,pass,1,0,1.0,-7.0,Converted,left,Pass: short,0-9
30.0,away,159.0,Half1,0.0,5,43,run,0,0,0.0,1.0,Not converted,right,Run: end,30-39
95.0,home,101.0,Half2,0.0,10,12,pass,1,0,1.0,-2.0,Converted,middle,Pass: short,90-99
29.0,home,1347.0,Half1,0.0,7,53,pass,1,0,1.0,-7.0,Converted,left,Pass: short,20-29
15.0,home,1181.0,Half1,0.0,3,60,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,10-19
35.0,home,1523.0,Half2,0.0,6,65,pass,1,0,1.0,-13.0,Converted,middle,Pass: short,30-39
19.0,away,120.0,Half1,0.0,1,60,run,0,0,0.0,-7.0,Converted,left,Run: guard,10-19
17.0,home,1288.0,Half2,0.0,3,61,run,0,0,0.0,-13.0,Converted,left,Run: tackle,10-19
49.0,away,53.0,Half2,0.0,12,90,pass,1,0,1.0,-4.0,Converted,middle,Pass: deep,40-49
77.0,home,24.0,Half2,0.0,14,9,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,70-79
1.0,away,1555.0,Half1,1.0,1,73,run,0,0,0.0,0.0,Not converted,left,Run: end,0-9
36.0,home,115.0,Half2,0.0,6,45,pass,1,0,1.0,-4.0,Not converted,right,Pass: deep,30-39
13.0,home,598.0,Half2,0.0,4,75,pass,1,0,1.0,-23.0,Converted,right,Pass: short,10-19
17.0,away,1496.0,Half2,0.0,5,38,pass,1,0,1.0,-15.0,Not converted,middle,Pass: deep,10-19
9.0,home,2.0,Half2,0.0,4,6,pass,1,0,1.0,7.0,Not converted,right,Pass: short,0-9
3.0,away,1007.0,Half1,1.0,3,78,pass,1,0,1.0,3.0,Not converted,right,Pass: short,0-9
15.0,home,120.0,Half1,0.0,1,70,pass,0,0,1.0,4.0,Not converted,right,Pass: short,10-19
57.0,away,191.0,Half2,0.0,7,18,pass,1,0,1.0,-10.0,Not converted,left,Pass: short,50-59
18.0,home,469.0,Half2,0.0,5,29,pass,1,0,1.0,-14.0,Not converted,left,Pass: deep,10-19
27.0,home,352.0,Half2,0.0,2,75,pass,1,0,1.0,-17.0,Converted,right,Pass: short,20-29
48.0,away,138.0,Half2,0.0,10,31,pass,1,0,1.0,-8.0,Not converted,left,Pass: short,40-49
7.0,home,206.0,Half2,1.0,7,19,pass,1,0,1.0,-18.0,Not converted,right,Pass: short,0-9
42.0,home,3.0,Half2,0.0,13,-3,pass,1,0,1.0,2.0,Not converted,right,Pass: deep,40-49
9.0,home,651.0,Half2,0.0,5,66,pass,1,1,1.0,-30.0,Not converted,middle,Pass: short,0-9
35.0,home,404.0,Half2,0.0,1,20,pass,1,1,1.0,-30.0,Not converted,right,Pass: short,30-39
32.0,away,259.0,Half2,0.0,2,27,pass,0,0,1.0,30.0,Converted,right,Pass: short,30-39
19.0,away,155.0,Half2,0.0,3,27,pass,0,0,1.0,30.0,Converted,left,Pass: deep,10-19
38.0,away,85.0,Half1,0.0,4,37,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,30-39
44.0,away,1305.0,Half2,0.0,2,36,pass,1,0,1.0,-11.0,Not converted,middle,Pass: short,40-49
53.0,away,120.0,Half2,0.0,3,63,pass,1,0,1.0,-11.0,Converted,right,Pass: short,50-59
23.0,away,8.0,Half2,0.0,8,63,pass,1,0,1.0,-11.0,Converted,middle,Pass: short,20-29
33.0,away,742.0,Half1,0.0,4,70,run,1,0,1.0,0.0,Converted,left,Run: end,30-39
34.0,home,23.0,Half2,0.0,4,46,pass,1,1,1.0,-12.0,Not converted,middle,Pass: short,30-39
66.0,home,1500.0,Half1,0.0,6,84,pass,0,0,1.0,0.0,Converted,right,Pass: deep,60-69
49.0,away,1665.0,Half2,0.0,4,29,pass,1,0,1.0,-13.0,Not converted,right,Pass: short,40-49
35.0,away,535.0,Half2,0.0,10,22,pass,1,0,1.0,-13.0,Not converted,left,Pass: deep,30-39
2.0,away,171.0,Half2,1.0,2,78,pass,1,0,1.0,-13.0,Converted,right,Pass: short,0-9
13.0,home,242.0,Half2,0.0,3,66,pass,1,1,1.0,-12.0,Converted,middle,Pass: short,10-19
3.0,home,128.0,Half2,1.0,3,66,run,1,0,1.0,-12.0,Converted,right,Run: end,0-9
37.0,away,557.0,Half1,0.0,1,8,run,0,0,0.0,0.0,Not converted,right,Run: guard,30-39
47.0,away,84.0,Half2,0.0,5,75,pass,1,0,1.0,-6.0,Converted,middle,Pass: deep,40-49
61.0,away,21.0,Half2,0.0,2,23,pass,1,0,1.0,-3.0,Not converted,left,Pass: short,60-69
27.0,home,481.0,Half2,0.0,9,50,pass,1,0,1.0,27.0,Not converted,right,Pass: short,20-29
61.0,away,73.0,Half2,0.0,3,35,pass,1,0,1.0,-34.0,Converted,right,Pass: short,60-69
33.0,away,791.0,Half2,0.0,1,42,pass,0,0,1.0,9.0,Not converted,right,Pass: short,30-39
52.0,home,1012.0,Half1,0.0,1,16,run,0,0,0.0,7.0,Converted,left,Run: tackle,50-59
75.0,away,108.0,Half2,0.0,10,12,pass,1,0,1.0,-4.0,Converted,right,Pass: short,70-79
1.0,away,603.0,Half2,1.0,1,75,pass,0,0,1.0,-6.0,Converted,right,Pass: short,0-9
43.0,away,1053.0,Half2,0.0,2,25,pass,1,0,1.0,-11.0,Not converted,left,Pass: short,40-49
87.0,away,54.0,Half2,0.0,22,-12,pass,1,0,1.0,-14.0,Not converted,right,Pass: deep,80-89
28.0,away,1595.0,Half2,0.0,2,48,run,0,0,0.0,-3.0,Converted,left,Run: end,20-29
26.0,home,691.0,Half2,0.0,1,61,pass,1,0,1.0,-27.0,Not converted,left,Pass: short,20-29
1.0,away,1317.0,Half1,1.0,1,95,run,0,0,0.0,7.0,Not converted,right,Run: guard,0-9
11.0,away,180.0,Half2,0.0,6,59,pass,1,0,1.0,-13.0,Not converted,left,Pass: short,10-19
41.0,home,900.0,Half2,0.0,4,34,pass,1,0,1.0,7.0,Not converted,right,Pass: short,40-49
73.0,home,85.0,Half2,0.0,8,75,pass,1,0,1.0,-12.0,Converted,left,Pass: short,70-79
4.0,home,10.0,Half2,1.0,4,75,pass,1,0,1.0,-12.0,Converted,middle,Pass: short,0-9
54.0,home,1457.0,Half1,0.0,4,6,run,0,0,0.0,0.0,Not converted,left,Run: end,50-59
19.0,home,1499.0,Half1,0.0,1,57,run,1,0,0.0,0.0,Converted,right,Run: guard,10-19
37.0,away,755.0,Half1,0.0,1,75,run,0,0,0.0,-14.0,Converted,left,Run: guard,30-39
20.0,away,1408.0,Half2,0.0,2,75,pass,1,0,1.0,-14.0,Converted,left,Pass: deep,20-29
19.0,away,281.0,Half2,0.0,7,47,pass,1,0,1.0,-11.0,Not converted,middle,Pass: short,10-19
56.0,away,47.0,Half2,0.0,22,8,pass,1,0,1.0,-11.0,Not converted,right,Pass: short,50-59
19.0,away,1346.0,Half2,0.0,1,67,pass,1,0,1.0,-11.0,Converted,middle,Pass: short,10-19
45.0,home,76.0,Half2,0.0,5,30,pass,1,0,1.0,-2.0,Not converted,right,Pass: short,40-49
87.0,away,203.0,Half2,0.0,12,-2,pass,1,0,1.0,-13.0,Not converted,right,Pass: deep,80-89
42.0,home,829.0,Half2,0.0,6,63,pass,1,0,1.0,-16.0,Converted,left,Pass: short,40-49
36.0,home,1563.0,Half2,0.0,10,39,pass,0,0,1.0,8.0,Not converted,right,Pass: deep,30-39
50.0,away,403.0,Half2,0.0,2,75,pass,1,0,1.0,-38.0,Converted,right,Pass: short,50-59
26.0,home,729.0,Half2,0.0,1,20,pass,0,0,1.0,-7.0,Converted,right,Pass: short,20-29
69.0,home,291.0,Overtime,0.0,15,75,pass,1,0,1.0,-3.0,Converted,left,Pass: deep,60-69
32.0,home,77.0,Overtime,0.0,2,75,pass,1,0,1.0,-3.0,Converted,right,Pass: short,30-39
40.0,away,210.0,Half1,0.0,7,11,pass,1,0,1.0,6.0,Converted,right,Pass: short,40-49
57.0,home,27.0,Overtime,0.0,4,18,pass,1,0,1.0,1.0,Not converted,right,Pass: short,50-59
